STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19980618,   81.5, 8,   74.5, 8, 1008.3, 8, 1001.0, 8,   4.3, 8,   2.5, 8,   4.1, 999.9,   88.7 ,  74.7 , 0.16G,999.9, 000000,
433710,99999, 19980619,   80.9, 7,   74.9, 7, 1009.9, 7, 1002.6, 7,   4.6, 7,   2.6, 7,   6.0, 999.9,   88.2 ,  74.5 , 0.02G,999.9, 010000,
433710,99999, 19980620,   81.8, 8,   76.0, 8, 1009.8, 8, 1002.6, 8,   4.8, 8,   1.6, 8,   6.0, 999.9,   88.0 ,  75.4 , 0.08G,999.9, 000000,
433710,99999, 19980621,   81.5, 8,   77.1, 8, 1008.6, 8, 1001.4, 8,   4.3, 8,   1.7, 8,   4.1, 999.9,   87.8 ,  76.5 , 0.00G,999.9, 010000,
433710,99999, 19980622,   82.3, 6,   77.0, 6, 1008.3, 6, 1001.0, 6,   3.1, 6,   2.2, 6,   6.0, 999.9,   86.0*,  75.4 , 0.08G,999.9, 010000,
433710,99999, 19980623,   79.3, 8,   75.8, 8, 1008.6, 8, 1001.4, 8,   3.4, 8,   2.5, 8,   6.0, 999.9,   87.1 ,  73.8*, 0.16G,999.9, 010000,
433710,99999, 19980624,   79.5, 8,   75.1, 8, 1008.0, 8, 1000.8, 8,   4.3, 8,   2.8, 8,   6.0, 999.9,   86.9 ,  72.7 , 0.35G,999.9, 010000,
433710,99999, 19980625,   77.5, 7,   74.7, 7, 1008.1, 7, 1000.9, 7,   4.1, 7,   3.0, 7,   6.0, 999.9,   84.4 ,  73.4*, 0.71G,999.9, 010000,
433710,99999, 19980626,   77.9, 7,   74.6, 7, 1006.9, 7,  999.6, 7,   3.6, 7,   1.3, 7,   6.0, 999.9,   86.4 ,  72.3 , 0.47G,999.9, 010000,
433710,99999, 19980627,   76.7, 8,   74.9, 8, 1008.0, 8, 1000.7, 8,   3.0, 8,   3.5, 8,   6.0, 999.9,   81.1 ,  73.9 , 0.87G,999.9, 010000,
433710,99999, 19980628,   76.4, 7,   74.8, 7, 1008.8, 7, 1001.5, 7,   3.0, 7,   1.1, 7,   6.0, 999.9,   83.5 ,  73.6 , 1.18G,999.9, 010000,
433710,99999, 19980629,   78.6, 8,   74.8, 8, 1008.0, 8, 1000.6, 8,   4.3, 8,   2.6, 8,   5.1, 999.9,   86.0 ,  73.2 , 0.43G,999.9, 000000,
433710,99999, 19980630,   80.1, 6,   76.5, 6, 1007.2, 6,  999.9, 6,   4.3, 6,   2.8, 6,   5.1, 999.9,   84.0 ,  73.8 , 0.24G,999.9, 000000,
433710,99999, 19980701,   79.1, 4,   75.2, 4, 1007.0, 4,  999.7, 4,   3.4, 4,   2.5, 4,   4.1, 999.9,   84.2*,  75.2*, 0.00G,999.9, 010000,
433710,99999, 19980702,   81.5, 7,   75.1, 7, 1007.7, 7, 1000.5, 7,   4.6, 7,   4.6, 7,   8.0, 999.9,   87.6 ,  74.1 , 0.00C,999.9, 000000,
433710,99999, 19980703,   77.8, 7,   74.3, 7, 1009.6, 7, 1002.3, 7,   4.1, 7,   3.4, 7,   8.0, 999.9,   84.2*,  73.4*, 1.14G,999.9, 010010,
433710,99999, 19980704,   78.7, 8,   73.6, 8, 1010.4, 8, 1003.1, 8,   4.3, 8,   3.3, 8,   7.0, 999.9,   85.8 ,  71.8 , 0.55G,999.9, 000000,
433710,99999, 19980705,   81.3, 8,   73.6, 8, 1010.8, 8, 1003.5, 8,   4.3, 8,   3.6, 8,   8.0, 999.9,   89.2 ,  73.8 , 0.02G,999.9, 000000,
433710,99999, 19980706,   82.0, 7,   73.6, 7, 1010.7, 7, 1003.5, 7,   4.6, 7,   3.6, 7,   8.0, 999.9,   88.9 ,  74.3 , 0.00G,999.9, 000000,
433710,99999, 19980707,   81.8, 8,   73.7, 8, 1010.2, 8, 1002.9, 8,   4.3, 8,   3.6, 8,   6.0, 999.9,   89.4 ,  75.2 , 0.00D,999.9, 000000,
433710,99999, 19980708,   81.5, 8,   73.1, 8, 1009.0, 8, 1001.8, 8,   4.3, 8,   1.9, 8,   5.1, 999.9,   89.6*,  75.0 , 0.00D,999.9, 000000,
433710,99999, 19980709,   80.1, 8,   74.8, 8, 1009.3, 8, 1002.0, 8,   4.3, 8,   3.4, 8,   6.0, 999.9,   87.8 ,  75.7 , 0.12E,999.9, 010000,
433710,99999, 19980710,   80.8, 8,   75.8, 8, 1008.4, 8, 1001.1, 8,   4.3, 8,   4.2, 8,   8.0, 999.9,   85.1 ,  74.8 , 0.00D,999.9, 010000,
433710,99999, 19980711,   81.5, 8,   77.0, 8, 1008.1, 8, 1000.9, 8,   3.9, 8,   3.5, 8,   8.0, 999.9,   86.9 ,  76.5 , 0.08G,999.9, 000000,
433710,99999, 19980712,   80.0, 8,   75.8, 8, 1008.3, 8, 1001.1, 8,   3.9, 8,   2.7, 8,   8.0, 999.9,   86.0 ,  75.9*, 0.12G,999.9, 010000,
433710,99999, 19980713,   80.3, 6,   75.2, 6, 1008.7, 6, 1001.5, 6,   4.3, 6,   2.5, 6,   6.0, 999.9,   86.9 ,  74.8*, 0.00G,999.9, 010000,
433710,99999, 19980714,   77.8, 7,   75.4, 7, 1009.7, 7, 1002.4, 7,   3.6, 7,   2.4, 7,   9.9, 999.9,   84.9 ,  75.9 , 0.02E,999.9, 010010,
433710,99999, 19980715,   80.2, 8,   74.9, 8, 1009.9, 8, 1002.7, 8,   4.3, 8,   2.4, 8,   4.1, 999.9,   88.2 ,  74.7 , 0.12G,999.9, 000000,
433710,99999, 19980716,   80.3, 6,   75.6, 6, 1008.5, 6, 1001.2, 6,   4.3, 6,   2.5, 6,   6.0, 999.9,   86.0 ,  75.6 , 0.00G,999.9, 010010,
433710,99999, 19980717,   77.9, 7,   75.0, 7, 1008.7, 7, 1001.4, 7,   3.6, 7,   3.7, 7,   6.0, 999.9,   83.7 ,  75.2*, 0.20G,999.9, 010000,
433710,99999, 19980718,   78.1, 7,   74.6, 7, 1008.5, 7, 1001.2, 7,   4.1, 7,   2.6, 7,   6.0, 999.9,   87.1 ,  73.8 , 0.04G,999.9, 010000,
433710,99999, 19980719,   75.3, 8,   73.4, 8, 1009.5, 8, 1002.2, 8,   2.5, 8,   1.1, 8,   4.1, 999.9,   77.9 ,  73.4 , 0.24G,999.9, 010000,
433710,99999, 19980720,   77.8, 8,   73.7, 8, 1008.7, 8, 1001.5, 8,   3.4, 8,   2.3, 8,   7.0, 999.9,   84.0 ,  73.2 , 1.38G,999.9, 010000,
433710,99999, 19980721,   79.2, 8,   74.7, 8, 1008.4, 8, 1001.1, 8,   3.9, 8,   2.2, 8,   8.0, 999.9,   86.0 ,  73.6 , 0.04G,999.9, 010000,
433710,99999, 19980722,   80.2, 8,   75.7, 8, 1008.4, 8, 1001.1, 8,   3.9, 8,   3.2, 8,   8.0, 999.9,   86.9 ,  75.2 , 0.01G,999.9, 000000,
433710,99999, 19980723,   80.1, 8,   74.0, 8, 1008.3, 7, 1001.0, 7,   4.3, 8,   2.5, 8,   6.0, 999.9,   86.9 ,  75.2 , 0.01G,999.9, 010000,
433710,99999, 19980724,   78.5, 7,   74.4, 7, 1009.0, 7, 1001.7, 7,   4.6, 7,   2.8, 7,   8.0, 999.9,   84.7 ,  74.1 , 0.00G,999.9, 010000,
433710,99999, 19980725,   78.5, 8,   72.9, 8, 1009.1, 8, 1001.8, 8,   4.3, 8,   2.9, 8,   8.0, 999.9,   85.1 ,  72.7 , 0.16G,999.9, 010000,
433710,99999, 19980726,   79.8, 7,   75.0, 7, 1008.6, 7, 1001.3, 7,   4.6, 7,   3.1, 7,   8.0, 999.9,   86.0 ,  73.6 , 0.02G,999.9, 010000,
433710,99999, 19980727,   80.2, 7,   76.0, 7, 1008.9, 7, 1001.6, 7,   4.1, 7,   4.0, 7,   6.0, 999.9,   84.6 ,  75.9 , 0.00G,999.9, 000000,
433710,99999, 19980728,   79.7, 8,   76.1, 8, 1008.0, 8, 1000.8, 8,   3.9, 8,   4.3, 8,   8.0, 999.9,   84.2 ,  74.1 , 0.16G,999.9, 010000,
433710,99999, 19980729,   79.7, 8,   76.4, 8, 1007.8, 8, 1000.6, 8,   4.3, 8,   3.6, 8,   8.0, 999.9,   84.2 ,  76.6 , 0.01G,999.9, 010000,
433710,99999, 19980730,   80.2, 8,   75.5, 8, 1008.0, 8, 1000.8, 8,   3.9, 8,   2.9, 8,   6.0, 999.9,   86.0 ,  75.4 , 0.03G,999.9, 010000,
433710,99999, 19980731,   81.1, 8,   76.5, 8, 1008.3, 8, 1001.1, 8,   3.9, 8,   3.2, 8,   6.0, 999.9,   86.5 ,  74.7 , 0.08G,999.9, 000000,
433710,99999, 19980801,   80.5, 7,   76.5, 6, 1008.4, 7, 1001.1, 7,   4.1, 7,   1.1, 7,   2.9, 999.9,   88.0 ,  70.2*, 0.00G,999.9, 000000,
433710,99999, 19980802,   79.7, 7,   76.2, 7, 1009.2, 7, 1001.9, 7,   4.6, 7,   2.9, 7,   6.0, 999.9,   84.7 ,  77.4*, 0.00D,999.9, 000000,
433710,99999, 19980803,   79.2, 7,   75.9, 7, 1010.0, 7, 1002.7, 7,   4.1, 7,   1.4, 7,   4.1, 999.9,   84.9 ,  74.7 , 0.00E,999.9, 010000,
433710,99999, 19980804,   80.6, 7,   75.3, 7, 1010.3, 7, 1003.1, 7,   4.1, 7,   2.9, 7,   6.0, 999.9,   87.1*,  75.7 , 0.00G,999.9, 000000,
433710,99999, 19980805,   79.8, 8,   75.1, 8, 1009.8, 8, 1002.6, 8,   4.3, 8,   2.1, 8,   7.0, 999.9,   86.2 ,  75.2 , 0.08E,999.9, 010000,
433710,99999, 19980806,   80.0, 8,   74.5, 8, 1009.3, 8, 1002.1, 8,   4.3, 8,   1.9, 8,   6.0, 999.9,   86.7 ,  73.8 , 0.00D,999.9, 000000,
433710,99999, 19980807,   80.5, 5,   75.2, 4, 1009.3, 5, 1002.1, 5,   4.0, 5,   2.4, 5,   8.0, 999.9,   87.6 ,  75.6*, 0.00H,999.9, 010000,
433710,99999, 19980808,   79.4, 8,   75.9, 8, 1009.2, 8, 1001.9, 8,   3.9, 8,   2.8, 8,   5.1, 999.9,   85.8 ,  75.0 , 0.20G,999.9, 010000,
433710,99999, 19980809,   79.0, 8,   75.5, 8, 1008.4, 8, 1001.1, 8,   4.3, 8,   3.5, 8,   9.9, 999.9,   85.6 ,  75.4 , 0.31G,999.9, 010000,
433710,99999, 19980810,   79.4, 6,   75.6, 6, 1008.6, 6, 1001.3, 6,   3.7, 6,   3.1, 6,   8.0, 999.9,   85.5 ,  75.9*, 0.00G,999.9, 010000,
433710,99999, 19980811,   79.9, 7,   75.8, 7, 1009.6, 7, 1002.5, 7,   3.6, 7,   2.4, 7,   6.0, 999.9,   86.4 ,  75.6 , 0.08G,999.9, 010000,
433710,99999, 19980812,   80.6, 8,   76.2, 8, 1008.7, 8, 1001.5, 8,   3.9, 8,   3.5, 8,   6.0, 999.9,   86.4 ,  75.6 , 0.16G,999.9, 000000,
433710,99999, 19980813,   81.3, 8,   75.7, 8, 1008.0, 8, 1000.8, 8,   3.9, 8,   3.0, 8,   6.0, 999.9,   87.8 ,  75.6 , 0.00G,999.9, 010000,
433710,99999, 19980814,   83.4, 6,   75.9, 6, 1007.9, 6, 1000.6, 6,   5.0, 6,   5.1, 6,   8.0, 999.9,   88.5 ,  75.9 , 0.01G,999.9, 000000,
433710,99999, 19980815,   83.3, 6,   76.2, 6, 1008.6, 6, 1001.4, 6,   5.0, 6,   2.3, 6,   6.0, 999.9,   91.2 ,  76.6 , 0.00G,999.9, 010010,
433710,99999, 19980817,   81.9, 8,   76.1, 8, 1009.3, 8, 1002.0, 8,   4.3, 8,   2.8, 8,   9.9, 999.9,   89.4 ,  74.3 , 0.00G,999.9, 000000,
433710,99999, 19980818,   80.3, 8,   75.6, 8, 1009.3, 8, 1002.0, 8,   4.3, 8,   1.1, 8,   5.1, 999.9,   86.0 ,  75.2*, 0.12E,999.9, 010000,
433710,99999, 19980819,   79.0, 5,   74.5, 5, 1009.4, 5, 1002.1, 5,   4.0, 5,   1.0, 5,   2.9, 999.9,   85.3*,  73.6 , 0.00E,999.9, 010000,
433710,99999, 19980820,   79.3, 6,   74.1, 6, 1007.6, 6, 1000.3, 6,   4.3, 6,   2.0, 6,   4.1, 999.9,   86.2 ,  73.6 , 0.39G,999.9, 000000,
433710,99999, 19980821,   77.5, 8,   74.5, 8, 1007.2, 8,  999.9, 8,   3.9, 8,   2.9, 8,   8.9, 999.9,   85.6 ,  73.6 , 0.08G,999.9, 010000,
433710,99999, 19980822,   76.5, 8,   74.8, 8, 1006.5, 8,  999.1, 8,   3.4, 8,   2.3, 8,   5.1, 999.9,   80.2 ,  72.9 , 2.60G,999.9, 010000,
433710,99999, 19980823,   76.7, 8,   75.5, 8, 1006.5, 8,  999.5, 8,   3.0, 8,   0.0, 8, 999.9, 999.9,   79.7 ,  73.6 , 1.50G,999.9, 010000,
433710,99999, 19980824,   79.3, 7,   75.8, 7, 1008.1, 7, 1000.8, 7,   4.6, 7,   2.0, 7,   9.9, 999.9,   85.6*,  74.5 , 1.97G,999.9, 010000,
433710,99999, 19980825,   81.3, 7,   76.1, 7, 1008.7, 7, 1001.4, 7,   4.6, 7,   3.1, 7,   8.9, 999.9,   87.4 ,  74.3 , 0.12G,999.9, 000000,
433710,99999, 19980826,   81.2, 7,   76.0, 7, 1010.0, 7, 1002.8, 7,   4.6, 7,   2.9, 7,   6.0, 999.9,   86.5 ,  76.6*, 0.00G,999.9, 000000,
433710,99999, 19980827,   81.0, 7,   74.9, 7, 1011.2, 7, 1003.9, 7,   4.1, 7,   3.4, 7,   8.9, 999.9,   87.8*,  74.1 , 0.00D,999.9, 000000,
433710,99999, 19980828,   80.5, 8,   75.5, 8, 1012.5, 8, 1005.2, 8,   4.3, 8,   1.7, 8,   6.0, 999.9,   86.9 ,  74.7 , 0.00G,999.9, 010000,
433710,99999, 19980829,   81.3, 8,   74.6, 8, 1011.4, 8, 1004.1, 8,   4.3, 8,   1.6, 8,   6.0, 999.9,   87.4 ,  74.3 , 0.16G,999.9, 000000,
433710,99999, 19980830,   80.8, 8,   75.0, 8, 1010.4, 8, 1003.1, 8,   4.3, 8,   1.6, 8,   6.0, 999.9,   87.6 ,  74.7 , 0.00G,999.9, 000000,
433710,99999, 19980831,   81.9, 7,   74.9, 7, 1010.2, 7, 1002.9, 7,   4.1, 7,   3.0, 7,   6.0, 999.9,   87.4 ,  75.4 , 0.00D,999.9, 000000,
433710,99999, 19980901,   80.2, 8,   73.6, 8, 1011.4, 8, 1004.1, 8,   4.3, 8,   0.7, 8,   2.9, 999.9,   86.9 ,  74.3 , 0.02G,999.9, 010000,
433710,99999, 19980902,   81.9, 8,   74.5, 8, 1010.9, 8, 1003.7, 8,   4.8, 8,   1.9, 8,   7.0, 999.9,   89.1 ,  74.5 , 0.00G,999.9, 000000,
433710,99999, 19980903,   81.4, 6,   75.3, 6, 1010.7, 6, 1003.4, 6,   5.0, 6,   3.5, 6,   8.9, 999.9,   88.5 ,  74.8 , 0.04G,999.9, 000000,
433710,99999, 19980904,   80.0, 8,   75.7, 8, 1010.3, 8, 1003.0, 8,   4.3, 8,   0.0, 8, 999.9, 999.9,   87.1 ,  75.4 , 0.00G,999.9, 010000,
433710,99999, 19980905,   76.7, 8,   73.8, 8, 1011.1, 8, 1003.8, 8,   3.4, 8,   2.5, 8,   8.9, 999.9,   82.2 ,  73.9 , 3.15G,999.9, 010000,
433710,99999, 19980906,   80.7, 7,   75.6, 7, 1010.0, 7, 1002.8, 7,   4.6, 7,   0.8, 7,   2.9, 999.9,   86.9 ,  73.8 , 0.71G,999.9, 010000,
433710,99999, 19980907,   80.5, 8,   76.1, 8, 1009.3, 8, 1002.0, 8,   3.9, 8,   1.9, 8,   6.0, 999.9,   86.2 ,  75.0 , 0.08G,999.9, 010000,
433710,99999, 19980908,   77.3, 8,   75.4, 8, 1010.5, 8, 1003.2, 8,   3.0, 8,   1.6, 8,   6.0, 999.9,   81.9 ,  74.5*, 0.39G,999.9, 010000,
433710,99999, 19980909,   77.4, 8,   74.5, 8, 1012.0, 8, 1004.7, 8,   3.4, 8,   2.0, 8,   5.1, 999.9,   82.2 ,  72.7 , 3.43G,999.9, 010000,
433710,99999, 19980910,   81.7, 6,   74.5, 6, 1009.1, 6, 1001.8, 6,   5.0, 6,   2.3, 6,   6.0, 999.9,   87.6 ,  73.9 , 0.12G,999.9, 000000,
433710,99999, 19980911,   80.2, 7,   76.0, 7, 1009.1, 7, 1001.8, 7,   4.6, 7,   1.9, 7,   5.1, 999.9,   86.2 ,  75.2 , 0.24G,999.9, 010000,
433710,99999, 19980912,   81.7, 7,   75.7, 7, 1009.6, 7, 1002.4, 7,   5.1, 7,   2.9, 7,   6.0, 999.9,   85.5 ,  76.1 , 0.04G,999.9, 010000,
433710,99999, 19980913,   80.9, 8,   75.2, 8, 1010.4, 8, 1003.2, 8,   4.3, 8,   1.6, 8,   4.1, 999.9,   86.4 ,  75.0 , 0.03G,999.9, 010000,
433710,99999, 19980914,   80.3, 8,   75.2, 8, 1009.8, 8, 1002.5, 8,   4.3, 8,   3.1, 8,   8.0, 999.9,   86.9 ,  74.7 , 0.04G,999.9, 010000,
433710,99999, 19980915,   78.7, 7,   75.9, 7, 1008.7, 7, 1001.5, 7,   4.1, 7,   2.0, 7,   6.0, 999.9,   83.7 ,  74.3 , 0.55G,999.9, 010000,
433710,99999, 19980916,   79.0, 7,   75.5, 7, 1008.8, 7, 1001.5, 7,   3.6, 7,   0.6, 7,   4.1, 999.9,   84.2*,  72.3 , 1.54G,999.9, 010000,
433710,99999, 19980917,   80.2, 8,   76.0, 8, 1009.2, 8, 1001.9, 8,   4.3, 8,   1.0, 8,   2.9, 999.9,   86.2 ,  74.7 , 0.08G,999.9, 000000,
433710,99999, 19980918,   80.9, 8,   75.2, 8, 1008.9, 8, 1001.7, 8,   3.9, 8,   0.8, 8,   2.9, 999.9,   86.5 ,  75.2 , 0.04G,999.9, 000000,
433710,99999, 19980919,   80.6, 8,   75.1, 8, 1008.5, 8, 1001.2, 8,   3.9, 8,   1.3, 8,   5.1, 999.9,   87.3 ,  75.7 , 0.00G,999.9, 000000,
433710,99999, 19980920,   80.8, 8,   74.6, 8, 1008.5, 8, 1001.3, 8,   3.9, 8,   1.7, 8,   6.0, 999.9,   86.5 ,  74.7 , 0.00H,999.9, 010000,
433710,99999, 19980921,   80.4, 8,   75.2, 8, 1008.9, 8, 1001.6, 8,   4.3, 8,   1.5, 8,   6.0, 999.9,   86.4 ,  74.7 , 0.08G,999.9, 000000,
433710,99999, 19980922,   76.3, 8,   74.8, 8, 1009.6, 8, 1002.3, 8,   2.5, 8,   1.6, 8,   6.0, 999.9,   79.3 ,  75.2*, 0.55G,999.9, 010000,
433710,99999, 19980923,   75.2, 8,   73.8, 8, 1010.4, 8, 1003.1, 8,   2.5, 8,   2.1, 8,   7.0, 999.9,   80.1 ,  72.3*, 1.22G,999.9, 010000,
433710,99999, 19980924,   77.2, 8,   72.9, 8, 1010.2, 8, 1002.9, 8,   3.9, 8,   0.0, 8, 999.9, 999.9,   82.0 ,  71.1 , 1.18G,999.9, 000000,
433710,99999, 19980925,   78.8, 8,   74.3, 8, 1009.8, 8, 1002.5, 8,   3.9, 8,   2.0, 8,   5.1, 999.9,   85.8 ,  74.1 , 0.00G,999.9, 010000,
433710,99999, 19980926,   78.7, 8,   73.7, 8, 1008.8, 8, 1001.9, 8,   3.4, 8,   1.0, 8,   6.0, 999.9,   85.3*,  72.5 , 0.04G,999.9, 010000,
433710,99999, 19980927,   77.8, 8,   74.2, 8, 1008.2, 8, 1000.9, 8,   3.9, 8,   1.6, 8,   4.1, 999.9,   84.9 ,  74.1 , 0.03G,999.9, 010000,
433710,99999, 19980928,   78.4, 6,   75.7, 6, 1007.7, 6, 1000.4, 6,   4.3, 6,   1.3, 6,   5.1, 999.9,   82.0 ,  74.3 , 0.39G,999.9, 010000,
433710,99999, 19980929,   80.0, 7,   75.2, 7, 1007.6, 7, 1000.7, 7,   4.1, 7,   1.6, 7,   6.0, 999.9,   85.1 ,  74.7 , 0.83G,999.9, 010000,
433710,99999, 19980930,   81.3, 7,   76.0, 7, 1008.4, 7, 1001.1, 7,   4.1, 7,   2.7, 7,   8.0, 999.9,   86.7*,  75.4 , 0.03G,999.9, 000000,
433710,99999, 19981001,   80.2, 7,   75.7, 7, 1008.9, 7, 1001.7, 7,   5.0, 6,   2.2, 7,   6.0, 999.9,   86.7 ,  74.8 , 0.16G,999.9, 000000,
433710,99999, 19981002,   77.7, 8,   75.1, 8, 1009.9, 8, 1002.6, 8,   4.3, 8,   1.0, 8,   5.1, 999.9,   80.8 ,  75.2 , 0.00G,999.9, 010000,
433710,99999, 19981003,   79.8, 8,   74.7, 8, 1010.0, 8, 1002.7, 8,   3.9, 8,   2.4, 8,   5.1, 999.9,   87.1 ,  73.8 , 0.16G,999.9, 000000,
433710,99999, 19981004,   80.6, 8,   76.0, 8, 1010.2, 8, 1002.9, 8,   3.9, 8,   2.3, 8,   6.0, 999.9,   86.9 ,  74.3 , 0.00G,999.9, 000000,
433710,99999, 19981005,   81.3, 7,   75.3, 7, 1009.4, 7, 1002.2, 7,   4.6, 7,   2.7, 7,   8.0, 999.9,   87.6 ,  76.3 , 0.00E,999.9, 000000,
433710,99999, 19981006,   80.0, 8,   75.5, 8, 1008.9, 8, 1001.7, 8,   4.3, 8,   1.0, 8,   6.0, 999.9,   87.3 ,  75.2 , 0.08G,999.9, 010000,
433710,99999, 19981007,   79.6, 7,   75.0, 7, 1008.8, 7, 1001.5, 7,   4.6, 7,   1.6, 7,   5.1, 999.9,   85.8 ,  75.4 , 0.08G,999.9, 000000,
433710,99999, 19981008,   76.0, 7,   74.8, 7, 1008.8, 7, 1001.5, 7,   2.5, 7,   0.0, 7, 999.9, 999.9,   78.8*,  74.1*, 2.68G,999.9, 010000,
433710,99999, 19981009,   75.5, 8,   74.3, 8, 1008.6, 8, 1001.3, 8,   3.4, 8,   0.5, 8,   4.1, 999.9,   81.5 ,  72.0 , 1.14G,999.9, 010000,
433710,99999, 19981010,   76.6, 8,   75.4, 8, 1008.3, 8, 1001.0, 8,   3.0, 8,   1.4, 8,   4.1, 999.9,   82.0 ,  72.5 , 1.65G,999.9, 010000,
433710,99999, 19981011,   76.6, 8,   75.4, 8, 1008.9, 8, 1001.6, 8,   2.5, 8,   3.4, 8,   6.0, 999.9,   79.9 ,  73.0 , 2.24G,999.9, 010000,
433710,99999, 19981012,   75.6, 8,   74.2, 8, 1010.8, 8, 1004.1, 8,   2.5, 8,   0.5, 8,   4.1, 999.9,   79.7 ,  72.9 , 2.87G,999.9, 010000,
433710,99999, 19981013,   77.7, 8,   74.8, 8, 1010.5, 8, 1003.3, 8,   4.3, 8,   1.7, 8,   5.1, 999.9,   83.8 ,  72.7 , 1.10G,999.9, 010000,
433710,99999, 19981014,   76.9, 8,   74.6, 8, 1010.5, 8, 1003.2, 8,   3.4, 8,   2.7, 8,   9.9, 999.9,   82.6 ,  73.4 , 1.26G,999.9, 010000,
433710,99999, 19981015,   79.1, 8,   74.9, 8, 1010.3, 8, 1003.0, 8,   4.3, 8,   1.0, 8,   6.0, 999.9,   86.4 ,  72.7 , 0.67G,999.9, 000000,
433710,99999, 19981016,   81.2, 5,   75.3, 5, 1012.4, 5, 1005.2, 5,   4.7, 5,   1.8, 5,   5.1, 999.9,   86.7*,  74.3 , 0.00G,999.9, 000000,
433710,99999, 19981017,   81.4, 7,   75.0, 7, 1013.3, 7, 1006.1, 7,   4.6, 7,   2.4, 7,   6.0, 999.9,   86.9 ,  74.7 , 0.00H,999.9, 010000,
433710,99999, 19981018,   80.9, 8,   74.9, 8, 1012.5, 8, 1005.2, 8,   3.9, 8,   2.4, 8,   6.0, 999.9,   88.0 ,  75.2 , 0.04G,999.9, 010000,
433710,99999, 19981019,   81.7, 6,   73.7, 6, 1010.4, 6, 1003.2, 6,   4.3, 6,   3.0, 6,   5.1, 999.9,   88.0 ,  75.6*, 0.00G,999.9, 010000,
433710,99999, 19981020,   80.9, 8,   74.1, 8, 1010.1, 8, 1002.8, 8,   4.3, 8,   1.9, 8,   6.0, 999.9,   88.3 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 19981021,   80.6, 8,   73.5, 8, 1010.0, 8, 1002.7, 8,   4.3, 8,   2.5, 8,   5.1, 999.9,   89.6*,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19981022,   78.8, 8,   71.2, 8, 1010.2, 8, 1002.9, 8,   3.9, 8,   2.1, 8,   8.0, 999.9,   86.9 ,  72.0 , 0.00D,999.9, 000000,
433710,99999, 19981023,   80.5, 7,   72.4, 7, 1009.9, 7, 1002.6, 7,   4.6, 7,   2.2, 7,   6.0, 999.9,   87.6 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 19981024,   79.8, 8,   73.2, 8, 1011.2, 8, 1003.9, 8,   3.9, 8,   2.3, 8,   8.0, 999.9,   89.1 ,  72.5 , 0.00D,999.9, 000000,
433710,99999, 19981025,   80.9, 8,   74.6, 8, 1012.0, 8, 1004.7, 8,   4.3, 8,   1.7, 8,   5.1, 999.9,   89.1 ,  74.7 , 0.00D,999.9, 000000,
433710,99999, 19981026,   81.5, 8,   74.8, 8, 1011.0, 8, 1003.8, 8,   3.9, 8,   4.4, 8,   6.0, 999.9,   89.1 ,  75.4 , 0.00D,999.9, 000000,
433710,99999, 19981027,   79.5, 8,   76.0, 8, 1010.5, 8, 1003.2, 8,   3.0, 8,   1.6, 8,   6.0, 999.9,   87.3 ,  75.6*, 0.75E,999.9, 010010,
433710,99999, 19981028,   78.4, 8,   75.1, 8, 1011.0, 8, 1003.7, 8,   3.0, 8,   1.4, 8,   6.0, 999.9,   85.5 ,  73.4 , 0.01E,999.9, 010010,
433710,99999, 19981029,   79.2, 8,   75.3, 8, 1009.8, 8, 1002.6, 8,   4.3, 8,   0.6, 8,   2.9, 999.9,   87.6 ,  72.9 , 0.08G,999.9, 010010,
433710,99999, 19981030,   77.7, 7,   75.7, 7, 1009.9, 7, 1002.6, 7,   3.6, 7,   1.1, 7,   8.0, 999.9,   83.3 ,  73.2 , 0.39G,999.9, 010000,
433710,99999, 19981031,   81.3, 7,   76.0, 7, 1009.8, 7, 1002.6, 7,   4.1, 7,   1.6, 7,   4.1, 999.9,   88.7 ,  72.7 , 0.01G,999.9, 000010,
433710,99999, 19981101,   79.9, 6,   71.7, 6, 1010.3, 6, 1003.0, 6,   4.3, 6,   1.0, 6,   4.1, 999.9,   85.6*,  71.6 , 0.08G,999.9, 000000,
433710,99999, 19981102,   79.6, 8,   72.2, 8, 1010.3, 8, 1003.0, 8,   4.3, 8,   0.6, 8,   5.1, 999.9,   88.7 ,  73.8 , 0.00G,999.9, 000000,
433710,99999, 19981103,   80.4, 7,   73.1, 7, 1009.7, 7, 1002.4, 7,   4.1, 7,   1.9, 7,   5.1, 999.9,   87.6 ,  72.1 , 0.00D,999.9, 000000,
433710,99999, 19981104,   76.0, 8,   74.8, 8, 1009.6, 8, 1002.3, 8,   2.2, 8,   0.2, 8,   1.9, 999.9,   80.4 ,  73.4 , 0.39G,999.9, 010010,
433710,99999, 19981105,   77.2, 7,   75.5, 7, 1009.1, 7, 1001.9, 7,   3.4, 7,   0.6, 7,   4.1, 999.9,   81.0*,  73.4 , 7.44G,999.9, 010000,
